id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
19516,3,190,4,1,19
19517,3,190,4,1,228
19518,3,190,4,1,1
19519,3,191,4,1,94
19520,3,191,4,1,12
19521,3,192,4,1,41
19522,3,192,4,1,459
19523,3,192,4,1,5
19524,3,193,4,1,1
19525,3,193,4,1,112
19526,3,194,4,1,31
19527,3,194,4,1,535
19528,3,194,4,1,4
19529,3,195,4,1,1
19530,3,196,4,1,5
19531,3,196,4,1,353
19532,3,196,4,1,1
19533,3,198,4,1,102
19534,3,198,4,1,25352
19535,3,198,4,1,63
19536,3,199,4,1,1
19537,3,200,4,1,22
19538,3,200,4,1,870
19539,3,200,4,1,4
19540,3,201,4,1,1
19541,3,202,4,1,2
19542,3,203,4,1,1
19543,3,339,4,1,1
19544,3,340,4,1,10
19545,3,204,4,1,2
19546,3,205,4,1,18
19547,3,206,4,1,1
19548,3,206,4,1,1
19549,3,418,4,1,1
19550,3,418,4,1,1
19551,3,207,4,1,3
19552,3,385,4,1,3
19553,3,386,4,1,2
19554,3,387,4,1,2
19555,3,432,4,1,1
19556,3,470,4,1,1
19557,3,470,4,1,1
19558,3,209,4,1,1
19559,3,303,4,1,31
19560,3,304,4,1,2
19561,3,341,4,1,3
19562,3,210,4,1,1
19563,3,210,4,1,17
19564,3,210,4,1,1
19565,3,433,4,1,3
19566,3,389,4,1,2
19567,3,389,4,1,5
19568,3,211,4,1,1
19569,3,211,4,1,8
19570,3,305,4,1,1
19571,3,305,4,1,20
19572,3,524,4,1,1
19573,3,524,4,1,3
19574,3,212,4,1,3
19575,3,497,4,1,1
19576,3,390,4,1,6
19577,3,390,4,1,12
19578,3,306,4,1,1
19579,3,306,4,1,6
19580,3,408,4,1,2
19581,3,307,4,1,3
19582,3,307,4,1,4
19583,3,214,4,1,1
19584,3,214,4,1,44
19585,3,308,4,1,6
19586,3,215,4,1,7
19587,3,342,4,1,4
19588,3,342,4,1,16
19589,3,342,4,1,2
19590,3,459,4,1,1
19591,3,459,4,1,5
19592,3,216,4,1,1
19593,3,216,4,1,9
19594,3,391,4,1,1
19595,3,391,4,1,9
19596,3,217,4,1,13
19597,3,218,4,1,8
19598,3,506,4,1,1
19599,3,309,4,1,31
19600,3,545,4,1,1
19601,3,309,4,1,2
19602,3,222,4,1,3
19603,3,222,4,1,58
19604,3,222,4,1,6
19605,3,343,4,1,3
19606,3,223,4,1,4
19607,3,223,4,1,1
19608,3,224,4,1,6
19609,3,224,4,1,1
19610,3,225,4,1,35
19611,3,225,4,1,2
19612,3,226,4,1,1
19613,3,226,4,1,3
19614,3,344,4,1,1
19615,3,310,4,1,1
19616,3,227,4,1,1
19617,3,227,4,1,49
19618,3,227,4,1,1
19619,3,228,4,1,2
19620,3,228,4,1,4
19621,3,345,4,1,2
19622,3,229,4,1,1
19623,3,231,4,1,3
19624,3,231,4,1,18
19625,3,232,4,1,2
19626,3,233,4,1,2
19627,3,235,4,1,1
19628,3,235,4,1,13
19629,3,236,4,1,393
19630,3,236,4,1,1
19631,3,237,4,1,116
19632,3,237,4,1,1
19633,3,312,4,1,1
19634,3,312,4,1,138
19635,3,312,4,1,1
19636,3,313,4,1,5
19637,3,314,4,1,5
19638,3,392,4,1,4
19639,3,393,4,1,2
19640,3,315,4,1,1
19641,3,434,4,1,73
19642,3,471,4,1,2
19643,3,238,4,1,2
19644,3,238,4,1,223
19645,3,239,5,1,3
19646,3,512,5,1,1
19647,3,481,5,1,1
19648,3,2,5,1,2
19649,3,3,5,1,2
19650,3,4,5,1,7
19651,3,5,5,1,2
19652,3,319,5,1,1
19653,3,546,5,1,1
19654,3,7,5,1,1
19655,3,438,5,1,1
19656,3,352,5,1,1
19657,3,245,5,1,1
19658,3,247,5,1,2
19659,3,8,5,1,1
19660,3,10,5,1,44
19661,3,10,5,1,2
19662,3,11,5,1,8
19663,3,12,5,1,3
19664,3,13,5,1,3
19665,3,14,5,1,122
19666,3,14,5,1,3
19667,3,15,5,1,11
19668,3,16,5,1,1
19669,3,16,5,1,1
19670,3,17,5,1,2
19671,3,18,5,1,16
19672,3,19,5,1,55
19673,3,20,5,1,720
19674,3,20,5,1,37
19675,3,21,5,1,1
19676,3,21,5,1,188
19677,3,21,5,1,10
19678,3,321,5,1,1
19679,3,22,5,1,40
19680,3,22,5,1,1
19681,3,23,5,1,135
19682,3,23,5,1,1
19683,3,24,5,1,457
19684,3,24,5,1,10
19685,3,25,5,1,43
19686,3,25,5,1,1
19687,3,26,5,1,23
19688,3,26,5,1,2
19689,3,27,5,1,51
19690,3,28,5,1,47
19691,3,28,5,1,6
19692,3,29,5,1,3
19693,3,30,5,1,7
19694,3,250,5,1,5
19695,3,472,5,1,1
19696,3,31,5,1,1140
19697,3,31,5,1,7
19698,3,32,5,1,1060
19699,3,32,5,1,5
19700,3,252,5,1,1
19701,3,33,5,1,361
19702,3,34,5,1,114
19703,3,34,5,1,1
19704,3,35,5,1,32
19705,3,476,5,1,8
19706,3,36,5,1,11
19707,3,37,5,1,180
19708,3,37,5,1,3
19709,3,38,5,1,2
19710,3,38,5,1,417
19711,3,38,5,1,5
19712,3,39,5,1,85
19713,3,40,5,1,2
19714,3,40,5,1,826
19715,3,40,5,1,72
19716,3,41,5,1,8
19717,3,42,5,1,3
19718,3,42,5,1,288
19719,3,42,5,1,54
19720,3,43,5,1,1
19721,3,43,5,1,158
19722,3,43,5,1,6
19723,3,44,5,1,11
19724,3,44,5,1,1
19725,3,396,5,1,1
19726,3,397,5,1,1
19727,3,359,5,1,2
19728,3,45,5,1,236
19729,3,45,5,1,20
19730,3,46,5,1,153
19731,3,46,5,1,9
19732,3,254,5,1,1
19733,3,255,5,1,2
19734,3,48,5,1,8
19735,3,48,5,1,1
19736,3,322,5,1,6
19737,3,49,5,1,40
19738,3,50,5,1,158
19739,3,50,5,1,1
19740,3,51,5,1,2
19741,3,53,5,1,1
19742,3,53,5,1,235
19743,3,53,5,1,1
19744,3,54,5,1,28
19745,3,54,5,1,2
19746,3,55,5,1,24
19747,3,55,5,1,2
19748,3,56,5,1,15
19749,3,57,5,1,2
19750,3,58,5,1,7
19751,3,59,5,1,6
19752,3,256,5,1,1
19753,3,256,5,1,2
19754,3,60,5,1,4
19755,3,360,5,1,1
19756,3,61,5,1,203
19757,3,61,5,1,1
19758,3,62,5,1,15
19759,3,324,5,1,4
19760,3,361,5,1,7
19761,3,361,5,1,1
19762,3,362,5,1,1
19763,3,63,5,1,327
19764,3,64,5,1,31
19765,3,64,5,1,2
19766,3,65,5,1,2
19767,3,66,5,1,6
19768,3,258,5,1,19
19769,3,67,5,1,13
19770,3,68,5,1,10
19771,3,69,5,1,303
19772,3,69,5,1,7
19773,3,70,5,1,1
19774,3,71,5,1,1
19775,3,72,5,1,2
19776,3,363,5,1,1
19777,3,260,5,1,2
19778,3,261,5,1,1
19779,3,73,5,1,5
19780,3,262,5,1,1
19781,3,76,5,1,18
19782,3,76,5,1,5
19783,3,77,5,1,3
19784,3,78,5,1,5
19785,3,79,5,1,4
19786,3,80,5,1,2
19787,3,81,5,1,8
19788,3,82,5,1,43
19789,3,82,5,1,2
19790,3,83,5,1,13
19791,3,83,5,1,6
19792,3,84,5,1,7
19793,3,267,5,1,13
19794,3,325,5,1,1
19795,3,85,5,1,3
19796,3,367,5,1,7
19797,3,86,5,1,6
19798,3,87,5,1,1
19799,3,88,5,1,14
19800,3,269,5,1,7
19801,3,90,5,1,1
19802,3,91,5,1,71
19803,3,91,5,1,1
19804,3,92,5,1,184
19805,3,93,5,1,1
19806,3,326,5,1,1
19807,3,96,5,1,1219
19808,3,96,5,1,1
19809,3,97,5,1,3
19810,3,98,5,1,38
19811,3,99,5,1,12
19812,3,100,5,1,96
19813,3,100,5,1,15
19814,3,101,5,1,297
19815,3,101,5,1,15
19816,3,102,5,1,1
19817,3,102,5,1,136
19818,3,102,5,1,23
19819,3,272,5,1,9
19820,3,103,5,1,4
19821,3,103,5,1,1
19822,3,104,5,1,2
19823,3,105,5,1,2
19824,3,105,5,1,1
19825,3,457,5,1,2
19826,3,106,5,1,35
19827,3,107,5,1,3
19828,3,273,5,1,1
19829,3,108,5,1,1
19830,3,109,5,1,25
19831,3,110,5,1,5
19832,3,111,5,1,17
19833,3,111,5,1,1
19834,3,329,5,1,1
19835,3,113,5,1,7
19836,3,114,5,1,6
19837,3,115,5,1,6
19838,3,116,5,1,2
19839,3,276,5,1,1
19840,3,117,5,1,10
19841,3,118,5,1,2
19842,3,464,5,1,1
19843,3,375,5,1,1
19844,3,119,5,1,122
19845,3,119,5,1,3
19846,3,278,5,1,8
19847,3,120,5,1,13
19848,3,121,5,1,21
19849,3,413,5,1,1
19850,3,122,5,1,7
19851,3,123,5,1,2
19852,3,125,5,1,9
19853,3,281,5,1,1
19854,3,282,5,1,1
19855,3,126,5,1,81
19856,3,126,5,1,6
19857,3,127,5,1,90
19858,3,127,5,1,1
19859,3,128,5,1,15
19860,3,129,5,1,37
19861,3,129,5,1,1
19862,3,130,5,1,2
19863,3,542,5,1,4
19864,3,131,5,1,12
19865,3,132,5,1,2
19866,3,132,5,1,297
19867,3,132,5,1,4
19868,3,133,5,1,14
19869,3,134,5,1,15
19870,3,135,5,1,258
19871,3,135,5,1,1
19872,3,332,5,1,1
19873,3,136,5,1,7
19874,3,137,5,1,1
19875,3,137,5,1,142
19876,3,137,5,1,2
19877,3,284,5,1,6
19878,3,138,5,1,18
19879,3,139,5,1,105
19880,3,139,5,1,2
19881,3,140,5,1,87
19882,3,141,5,1,14
19883,3,142,5,1,80
19884,3,423,5,1,1
19885,3,143,5,1,4
19886,3,286,5,1,1
19887,3,144,5,1,2
19888,3,144,5,1,1
19889,3,333,5,1,13
19890,3,333,5,1,2
19891,3,145,5,1,1
19892,3,146,5,1,1
19893,3,146,5,1,160
19894,3,146,5,1,23
19895,3,147,5,1,2
19896,3,147,5,1,1
19897,3,416,5,1,2
19898,3,148,5,1,24
19899,3,148,5,1,390
19900,3,148,5,1,7
19901,3,287,5,1,5
19902,3,287,5,1,29
19903,3,149,5,1,28
19904,3,424,5,1,2
19905,3,150,5,1,3
19906,3,288,5,1,1
19907,3,378,5,1,2
19908,3,378,5,1,1
19909,3,334,5,1,2
19910,3,151,5,1,8
19911,3,152,5,1,32
19912,3,152,5,1,1
19913,3,289,5,1,17
19914,3,153,5,1,11
19915,3,154,5,1,6
19916,3,335,5,1,2
19917,3,290,5,1,2
19918,3,155,5,1,10
19919,3,155,5,1,4
19920,3,156,5,1,20
19921,3,157,5,1,4
19922,3,157,5,1,847
19923,3,157,5,1,2
19924,3,293,5,1,3
19925,3,295,5,1,1
19926,3,295,5,1,1
19927,3,158,5,1,21
19928,3,160,5,1,16
19929,3,403,5,1,1
19930,3,161,5,1,1
19931,3,465,5,1,1
19932,3,162,5,1,3
19933,3,163,5,1,21
19934,3,164,5,1,4
19935,3,165,5,1,4
19936,3,491,5,1,2
19937,3,492,5,1,3
19938,3,336,5,1,15
19939,3,166,5,1,14
19940,3,167,5,1,1
19941,3,168,5,1,10
19942,3,168,5,1,3
19943,3,169,5,1,1
19944,3,170,5,1,5
19945,3,170,5,1,1
19946,3,297,5,1,6
19947,3,171,5,1,1
19948,3,172,5,1,14
19949,3,173,5,1,4
19950,3,174,5,1,5
19951,3,337,5,1,1
19952,3,175,5,1,2
19953,3,176,5,1,8
19954,3,177,5,1,34
19955,3,177,5,1,1
19956,3,178,5,1,26
19957,3,178,5,1,1
19958,3,179,5,1,6
19959,3,179,5,1,1
19960,3,180,5,1,2
19961,3,181,5,1,14
19962,3,299,5,1,1
19963,3,182,5,1,15
19964,3,183,5,1,447
19965,3,183,5,1,6
19966,3,184,5,1,5
19967,3,185,5,1,32
19968,3,428,5,1,2
19969,3,187,5,1,1
19970,3,187,5,1,98
19971,3,187,5,1,5
19972,3,338,5,1,1
19973,3,188,5,1,12
19974,3,429,5,1,1
19975,3,189,5,1,33
19976,3,189,5,1,1
19977,3,381,5,1,1
19978,3,190,5,1,72
19979,3,191,5,1,122
19980,3,191,5,1,3
19981,3,192,5,1,1
19982,3,192,5,1,1351
19983,3,192,5,1,11
19984,3,193,5,1,12
19985,3,194,5,1,1
19986,3,194,5,1,430
19987,3,194,5,1,4
19988,3,195,5,1,5
19989,3,196,5,1,205
19990,3,198,5,1,2
19991,3,198,5,1,6790
19992,3,198,5,1,21
19993,3,199,5,1,5
19994,3,200,5,1,293
19995,3,200,5,1,2
19996,3,201,5,1,4
19997,3,201,5,1,1
19998,3,300,5,1,3
19999,3,406,5,1,3
20000,3,202,5,1,2
20001,3,382,5,1,1
20002,3,301,5,1,9
20003,3,203,5,1,2
20004,3,340,5,1,1
20005,3,205,5,1,1
20006,3,208,5,1,1
20007,3,386,5,1,9
20008,3,387,5,1,1
20009,3,302,5,1,1
20010,3,388,5,1,2
20011,3,303,5,1,8
20012,3,341,5,1,8
20013,3,210,5,1,2
20014,3,389,5,1,1
20015,3,211,5,1,1
20016,3,305,5,1,1
20017,3,390,5,1,4
20018,3,307,5,1,3
20019,3,214,5,1,2
20020,3,308,5,1,1
20021,3,215,5,1,86
20022,3,342,5,1,1
20023,3,216,5,1,13
20024,3,217,5,1,2
20025,3,218,5,1,21
20026,3,219,5,1,24
20027,3,220,5,1,1
20028,3,221,5,1,8
20029,3,309,5,1,2
20030,3,222,5,1,59
20031,3,222,5,1,2
20032,3,223,5,1,27
20033,3,224,5,1,2
20034,3,225,5,1,70
20035,3,225,5,1,1
20036,3,226,5,1,1
20037,3,344,5,1,1
20038,3,310,5,1,1
20039,3,227,5,1,2
20040,3,228,5,1,2
20041,3,345,5,1,1
20042,3,231,5,1,1
20043,3,232,5,1,5
20044,3,233,5,1,3
20045,3,235,5,1,2
20046,3,236,5,1,32
20047,3,237,5,1,1
20048,3,312,5,1,19
20049,3,312,5,1,2
20050,3,313,5,1,2
20051,3,434,5,1,24
20052,3,316,5,1,1
20053,3,238,5,1,53
20054,3,1,6,1,2
20055,3,2,6,1,2
20056,3,3,6,1,2
20057,3,4,6,1,5
20058,3,5,6,1,4
20059,3,546,6,1,1
20060,3,437,6,1,1
20061,3,244,6,1,1
20062,3,245,6,1,2
20063,3,247,6,1,1
20064,3,8,6,1,9
20065,3,9,6,1,1
20066,3,10,6,1,4
20067,3,10,6,1,78
20068,3,11,6,1,5
20069,3,12,6,1,1
20070,3,12,6,1,1
20071,3,13,6,1,17
20072,3,14,6,1,113
20073,3,14,6,1,13
20074,3,15,6,1,1
20075,3,16,6,1,16
20076,3,17,6,1,1
20077,3,18,6,1,32
20078,3,18,6,1,1
20079,3,19,6,1,63
20080,3,20,6,1,1
20081,3,20,6,1,589
20082,3,20,6,1,51
20083,3,21,6,1,83
20084,3,21,6,1,9
20085,3,22,6,1,35
20086,3,23,6,1,384
20087,3,23,6,1,3
20088,3,501,6,1,1
20089,3,24,6,1,1
20090,3,24,6,1,390
20091,3,24,6,1,7
20092,3,25,6,1,26
20093,3,25,6,1,2
20094,3,26,6,1,29
20095,3,27,6,1,44
20096,3,28,6,1,68
20097,3,28,6,1,2
20098,3,29,6,1,5
20099,3,30,6,1,2
20100,3,250,6,1,9
20101,3,250,6,1,4
20102,3,251,6,1,1
20103,3,251,6,1,1
20104,3,31,6,1,655
20105,3,31,6,1,15
20106,3,32,6,1,1
20107,3,32,6,1,1016
20108,3,32,6,1,20
20109,3,252,6,1,2
20110,3,33,6,1,776
20111,3,33,6,1,2
20112,3,34,6,1,116
20113,3,34,6,1,2
20114,3,35,6,1,10
20115,3,36,6,1,45
20116,3,37,6,1,29
20117,3,37,6,1,3
20118,3,38,6,1,5
20119,3,38,6,1,203
20120,3,38,6,1,4
20121,3,39,6,1,2
20122,3,39,6,1,48
20123,3,39,6,1,1
20124,3,40,6,1,1
20125,3,40,6,1,458
20126,3,40,6,1,70
20127,3,41,6,1,38
20128,3,41,6,1,2
20129,3,42,6,1,1
20130,3,42,6,1,184
20131,3,42,6,1,36
20132,3,43,6,1,2
20133,3,43,6,1,228
20134,3,43,6,1,6
20135,3,44,6,1,6
20136,3,462,6,1,1
20137,3,396,6,1,1
20138,3,359,6,1,3
20139,3,45,6,1,158
20140,3,45,6,1,17
20141,3,46,6,1,67
20142,3,46,6,1,9
20143,3,254,6,1,1
20144,3,48,6,1,7
20145,3,322,6,1,5
20146,3,49,6,1,6
20147,3,50,6,1,41
20148,3,50,6,1,1
20149,3,51,6,1,4
20150,3,53,6,1,2
20151,3,53,6,1,73
20152,3,54,6,1,18
20153,3,55,6,1,19
20154,3,56,6,1,4
20155,3,58,6,1,1
20156,3,58,6,1,3
20157,3,59,6,1,17
20158,3,256,6,1,2
20159,3,60,6,1,2
20160,3,360,6,1,2
20161,3,61,6,1,66
20162,3,61,6,1,2
20163,3,62,6,1,1
20164,3,62,6,1,8
20165,3,399,6,1,1
20166,3,361,6,1,3
20167,3,361,6,1,3
20168,3,63,6,1,55
20169,3,64,6,1,16
20170,3,64,6,1,5
20171,3,65,6,1,2
20172,3,66,6,1,9
20173,3,257,6,1,1
20174,3,258,6,1,3
20175,3,258,6,1,3
20176,3,67,6,1,6
20177,3,67,6,1,2
20178,3,68,6,1,5
20179,3,68,6,1,2
20180,3,69,6,1,674
20181,3,69,6,1,8
20182,3,70,6,1,1
20183,3,71,6,1,1
20184,3,72,6,1,1
20185,3,73,6,1,10
20186,3,74,6,1,4
20187,3,502,6,1,1
20188,3,262,6,1,105
20189,3,262,6,1,5
20190,3,412,6,1,8
20191,3,75,6,1,3
20192,3,76,6,1,21
20193,3,76,6,1,8
20194,3,264,6,1,3
20195,3,77,6,1,4
20196,3,78,6,1,4
20197,3,79,6,1,4
20198,3,80,6,1,7
20199,3,80,6,1,1
20200,3,81,6,1,10
20201,3,265,6,1,2
20202,3,82,6,1,21
20203,3,82,6,1,4
20204,3,266,6,1,1
20205,3,83,6,1,23
20206,3,83,6,1,5
20207,3,84,6,1,1
20208,3,267,6,1,11
20209,3,325,6,1,3
20210,3,366,6,1,1
20211,3,85,6,1,1
20212,3,85,6,1,1
20213,3,367,6,1,1
20214,3,368,6,1,1
20215,3,486,6,1,1
20216,3,87,6,1,3
20217,3,87,6,1,1
20218,3,88,6,1,8
20219,3,269,6,1,9
20220,3,90,6,1,2
20221,3,91,6,1,5
20222,3,91,6,1,173
20223,3,92,6,1,199
20224,3,93,6,1,13
20225,3,94,6,1,4
20226,3,96,6,1,1
20227,3,96,6,1,1941
20228,3,96,6,1,3
20229,3,97,6,1,3
20230,3,98,6,1,2
20231,3,98,6,1,88
20232,3,99,6,1,9
20233,3,100,6,1,103
20234,3,100,6,1,5
20235,3,373,6,1,1
20236,3,101,6,1,1
20237,3,101,6,1,217
20238,3,101,6,1,26
20239,3,102,6,1,122
20240,3,102,6,1,10
20241,3,103,6,1,1
20242,3,104,6,1,2
20243,3,105,6,1,1
20244,3,457,6,1,3
20245,3,457,6,1,1
20246,3,106,6,1,1
20247,3,106,6,1,25
20248,3,106,6,1,2
20249,3,107,6,1,3
20250,3,109,6,1,16
20251,3,110,6,1,2
20252,3,111,6,1,7
20253,3,111,6,1,1
20254,3,113,6,1,55
20255,3,114,6,1,8
20256,3,116,6,1,4
20257,3,276,6,1,2
20258,3,117,6,1,6
20259,3,375,6,1,1
20260,3,119,6,1,65
20261,3,119,6,1,3
20262,3,278,6,1,1
20263,3,278,6,1,4
20264,3,120,6,1,1
20265,3,120,6,1,10
20266,3,121,6,1,6
20267,3,331,6,1,1
20268,3,279,6,1,1
20269,3,414,6,1,1
20270,3,122,6,1,9
20271,3,123,6,1,7
20272,3,519,6,1,1
20273,3,125,6,1,3
20274,3,281,6,1,4
20275,3,283,6,1,2
20276,3,126,6,1,241
20277,3,126,6,1,15
20278,3,127,6,1,123
20279,3,127,6,1,6
20280,3,128,6,1,15
20281,3,129,6,1,91
20282,3,129,6,1,1
20283,3,458,6,1,2
20284,3,542,6,1,1
20285,3,131,6,1,64
20286,3,132,6,1,1
20287,3,132,6,1,207
20288,3,132,6,1,6
20289,3,133,6,1,13
20290,3,134,6,1,9
20291,3,134,6,1,1
20292,3,135,6,1,3
20293,3,135,6,1,168
20294,3,135,6,1,6
20295,3,136,6,1,6
20296,3,137,6,1,107
20297,3,284,6,1,2
20298,3,284,6,1,1
20299,3,138,6,1,3
20300,3,139,6,1,53
20301,3,139,6,1,3
20302,3,140,6,1,63
20303,3,140,6,1,3
20304,3,141,6,1,6
20305,3,141,6,1,1
20306,3,142,6,1,1
20307,3,142,6,1,178
20308,3,142,6,1,1
20309,3,376,6,1,1
20310,3,377,6,1,1
20311,3,143,6,1,2
20312,3,286,6,1,1
20313,3,144,6,1,3
20314,3,333,6,1,2
20315,3,333,6,1,1
20316,3,145,6,1,1
20317,3,146,6,1,77
20318,3,146,6,1,47
20319,3,148,6,1,1
20320,3,148,6,1,52
20321,3,148,6,1,4
20322,3,287,6,1,11
20323,3,149,6,1,43
20324,3,425,6,1,1
20325,3,448,6,1,1
20326,3,288,6,1,3
20327,3,378,6,1,1
20328,3,334,6,1,6
20329,3,151,6,1,3
20330,3,152,6,1,3
20331,3,289,6,1,1
20332,3,153,6,1,1
20333,3,153,6,1,18
20334,3,153,6,1,1
20335,3,154,6,1,1
20336,3,335,6,1,1
20337,3,335,6,1,1
20338,3,290,6,1,1
20339,3,155,6,1,47
20340,3,155,6,1,9
20341,3,291,6,1,1
20342,3,292,6,1,2
20343,3,156,6,1,6
20344,3,157,6,1,1
20345,3,157,6,1,935
20346,3,157,6,1,2
20347,3,379,6,1,1
20348,3,295,6,1,2
20349,3,158,6,1,1
20350,3,158,6,1,24
20351,3,160,6,1,14
20352,3,160,6,1,2
20353,3,161,6,1,2
20354,3,162,6,1,2
20355,3,163,6,1,24
20356,3,164,6,1,6
20357,3,165,6,1,2
20358,3,336,6,1,1
20359,3,166,6,1,2
20360,3,166,6,1,2
20361,3,168,6,1,15
20362,3,168,6,1,1
20363,3,169,6,1,1
20364,3,169,6,1,1
20365,3,170,6,1,3
20366,3,297,6,1,2
20367,3,298,6,1,3
20368,3,171,6,1,2
20369,3,172,6,1,7
20370,3,173,6,1,3
20371,3,174,6,1,17
20372,3,337,6,1,1
20373,3,175,6,1,1
20374,3,176,6,1,10
20375,3,177,6,1,155
20376,3,178,6,1,18
20377,3,178,6,1,1
20378,3,179,6,1,2
20379,3,181,6,1,14
20380,3,181,6,1,1
20381,3,299,6,1,5
20382,3,182,6,1,20
20383,3,183,6,1,2
20384,3,183,6,1,202
20385,3,183,6,1,9
20386,3,184,6,1,3
20387,3,185,6,1,1
20388,3,185,6,1,2
20389,3,185,6,1,5
20390,3,187,6,1,65
20391,3,188,6,1,14
20392,3,189,6,1,17
20393,3,189,6,1,1
20394,3,190,6,1,3
20395,3,190,6,1,50
20396,3,190,6,1,1
20397,3,191,6,1,85
20398,3,191,6,1,5
20399,3,192,6,1,1
20400,3,192,6,1,704
20401,3,192,6,1,22
20402,3,193,6,1,58
20403,3,193,6,1,1
20404,3,194,6,1,424
20405,3,194,6,1,6
20406,3,195,6,1,4
20407,3,196,6,1,383
20408,3,196,6,1,1
20409,3,198,6,1,2
20410,3,198,6,1,6296
20411,3,198,6,1,102
20412,3,200,6,1,2
20413,3,200,6,1,971
20414,3,200,6,1,17
20415,3,406,6,1,1
20416,3,202,6,1,5
20417,3,382,6,1,1
20418,3,301,6,1,1
20419,3,301,6,1,4
20420,3,340,6,1,10
20421,3,204,6,1,4
20422,3,205,6,1,1
20423,3,206,6,1,3
20424,3,494,6,1,1
20425,3,207,6,1,2
20426,3,386,6,1,1
20427,3,432,6,1,2
20428,3,388,6,1,1
20429,3,303,6,1,4
20430,3,304,6,1,2
20431,3,210,6,1,6
20432,3,389,6,1,1
20433,3,214,6,1,6
20434,3,308,6,1,1
20435,3,215,6,1,31
20436,3,342,6,1,1
20437,3,216,6,1,4
20438,3,218,6,1,9
20439,3,219,6,1,1
20440,3,221,6,1,3
20441,3,222,6,1,13
20442,3,343,6,1,3
20443,3,223,6,1,3
20444,3,224,6,1,4
20445,3,225,6,1,30
20446,3,226,6,1,2
20447,3,311,6,1,1
20448,3,228,6,1,1
20449,3,345,6,1,2
20450,3,229,6,1,1
20451,3,231,6,1,2
20452,3,231,6,1,11
20453,3,231,6,1,2
20454,3,235,6,1,1
20455,3,236,6,1,127
20456,3,237,6,1,4
20457,3,312,6,1,60
20458,3,314,6,1,1
20459,3,434,6,1,1
20460,3,238,6,1,7
20461,3,317,6,1,10
20462,3,348,7,1,1
20463,3,1,7,1,4
20464,3,2,7,1,3
20465,3,3,7,1,5
20466,3,4,7,1,4
20467,3,5,7,1,1
20468,3,319,7,1,2
20469,3,350,7,1,3
20470,3,546,7,1,1
20471,3,243,7,1,2
20472,3,437,7,1,1
20473,3,244,7,1,6
20474,3,395,7,1,1
20475,3,7,7,1,1
20476,3,247,7,1,4
20477,3,8,7,1,6
20478,3,14,7,1,180
20479,3,14,7,1,4
20480,3,15,7,1,1
20481,3,16,7,1,10
20482,3,18,7,1,40
20483,3,18,7,1,1
20484,3,19,7,1,453
20485,3,19,7,1,1
20486,3,20,7,1,135
20487,3,20,7,1,1
20488,3,21,7,1,17
20489,3,22,7,1,31
20490,3,23,7,1,1
20491,3,23,7,1,46
20492,3,24,7,1,639
20493,3,24,7,1,1
20494,3,25,7,1,12
20495,3,26,7,1,44
20496,3,27,7,1,125
20497,3,27,7,1,1
20498,3,28,7,1,108
20499,3,29,7,1,8
20500,3,30,7,1,18
20501,3,30,7,1,1
20502,3,250,7,1,15
20503,3,251,7,1,3
20504,3,31,7,1,578
20505,3,31,7,1,4
20506,3,32,7,1,1292
20507,3,32,7,1,10
20508,3,252,7,1,52
20509,3,33,7,1,294
20510,3,33,7,1,3
20511,3,34,7,1,767
20512,3,34,7,1,1
20513,3,35,7,1,31
20514,3,36,7,1,96
20515,3,37,7,1,210
20516,3,38,7,1,1172
20517,3,39,7,1,171
20518,3,40,7,1,144
20519,3,40,7,1,2
20520,3,41,7,1,2
20521,3,42,7,1,31
20522,3,43,7,1,55
20523,3,43,7,1,5
20524,3,358,7,1,1
20525,3,397,7,1,1
20526,3,45,7,1,162
20527,3,45,7,1,3
20528,3,46,7,1,93
20529,3,46,7,1,5
20530,3,48,7,1,3
20531,3,322,7,1,4
20532,3,49,7,1,2
20533,3,50,7,1,16
20534,3,51,7,1,1
20535,3,53,7,1,24
20536,3,54,7,1,11
20537,3,55,7,1,2
20538,3,56,7,1,6
20539,3,58,7,1,30
20540,3,59,7,1,1
20541,3,256,7,1,5
20542,3,60,7,1,6
20543,3,360,7,1,8
20544,3,61,7,1,52
20545,3,62,7,1,27
20546,3,362,7,1,1
20547,3,440,7,1,1
20548,3,63,7,1,18
20549,3,64,7,1,6
20550,3,64,7,1,1
20551,3,65,7,1,2
20552,3,66,7,1,6
20553,3,258,7,1,3
20554,3,67,7,1,18
20555,3,68,7,1,15
20556,3,69,7,1,489
20557,3,69,7,1,5
20558,3,72,7,1,2
20559,3,260,7,1,6
20560,3,261,7,1,1
20561,3,73,7,1,1
20562,3,75,7,1,8
20563,3,76,7,1,28
20564,3,76,7,1,2
20565,3,264,7,1,4
20566,3,77,7,1,1
20567,3,78,7,1,8
20568,3,79,7,1,3
20569,3,80,7,1,76
20570,3,81,7,1,2
20571,3,81,7,1,1
20572,3,265,7,1,2
20573,3,82,7,1,23
20574,3,82,7,1,2
20575,3,266,7,1,1
20576,3,83,7,1,24
20577,3,83,7,1,2
20578,3,84,7,1,1
20579,3,267,7,1,12
20580,3,366,7,1,3
20581,3,85,7,1,1
20582,3,367,7,1,5
20583,3,86,7,1,6
20584,3,369,7,1,1
20585,3,87,7,1,6
20586,3,88,7,1,41
20587,3,268,7,1,1
